"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",11,"V",27,"V",38,"V",28,"V",14,"V",5,"V",5,"V",3,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,2,3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",20,"V",27,"V",5,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,3,1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",3,"V",2,"V",4,"V",4,"V",4,"V",4,"V",4,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,4,3,"V",1,"V",1,"V",1,"V",6,"V",3,"V",2,"V",2,"V",2,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",3,"V",4,"V",2,"V",1,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",2,"V",5,"V",3,"V",4,"V",3,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,7,1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",7,"V",28,"V",17,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V",4,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",19,"V",21,"V",18,"V",10,"V",5,"V",4,"V",4,"V",2,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",22,"V",29,"V",11,"V",6,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,10,1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",8,"V",33,"V",23,"V",7,"V",4,"V",3,"V",3,"V",2,"V",2,"V",3,"V",4,"V",9,"V",7,"V",4,"V",2,"V",3,"V",2,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,11,7,"V",2,"V",10,"V",8,"V",1,"V",1,"V",4,"V",8,"V",9,"V",9,"V",9,"V",4,"V",2,"V",1,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",4,"V",2,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,12,12,"V",13,"V",9,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",38,"V",15,"V",5,"V",4,"V",2,"V",3,"V",2,"V",3,"V",5,"V",1,"V",5,"V",3,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,13,3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",12,"V",41,"V",40,"V",12,"V",8,"V",6,"V",10,"V",8,"V",7,"V",6,"V",8,"V",4,"V",7,"V",5,"V",2,"V",1,"V",1,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,14,22,"V",10,"V",8,"V",1,"V",1,"V",5,"V",5,"V",21,"V",28,"V",21,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",3,"V",15,"V",4,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,15,7,"V",3,"V",2,"V",1,"V",1,"V",1,"V",6,"V",5,"V",24,"V",43,"V",6,"V",13,"V",10,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,16,1,"V",1,"V",2,"V",1,"V",5,"V",9,"V",9,"V",35,"V",44,"V",61,"V",36,"V",18,"V",5,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",22,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,17,10,"V",21,"V",37,"V",22,"V",5,"V",2,"V",5,"V",24,"V",27,"V",18,"V",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,18,2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,7,2022,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,20,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",9,"V",6,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,21,5,"V",8,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",12,"V",7,"V",6,"V",7,"V",6,"V",3,"V",3,"V",2,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",19,"V",17,"V",15,"V",27,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,23,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",7,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",3,"V",2,"V",3,"V",3,"V",4,"V",5,"V",3,"V",3,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,24,5,"V",5,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",2,"V",1,"V",7,"V",4,"V",7,"V",2,"V",2,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,26,3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",6,"V",2,"V",1,"V",1,"V",3,"V",1,"V",1,"V",7,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",13,"V",14,"V",6,"V",3,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,28,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",4,"V",6,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",4,"V",4,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,29,13,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",26,"V",20,"V",5,"V",8,"V",6,"V",7,"V",9,"V",3,"V",2,"V",3,"V",3,"V",2,"V",5,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,6,30,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",10,"V",13,"V",13,"V",9,"V",5,"V",NA,"N",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,1,5,"V",7,"V",10,"V",16,"V",20,"V",21,"V",31,"V",33,"V",38,"V",50,"V",42,"V",21,"V",22,"V",16,"V",10,"V",16,"V",14,"V",14,"V",18,"V",19,"V",26,"V",43,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,2,19,"V",15,"V",13,"V",14,"V",18,"V",27,"V",38,"V",43,"V",43,"V",22,"V",12,"V",10,"V",10,"V",8,"V",6,"V",6,"V",11,"V",8,"V",6,"V",8,"V",9,"V",13,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,3,14,"V",7,"V",8,"V",16,"V",13,"V",29,"V",38,"V",22,"V",16,"V",12,"V",17,"V",18,"V",14,"V",6,"V",6,"V",8,"V",9,"V",8,"V",7,"V",7,"V",10,"V",8,"V",6,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,4,47,"V",32,"V",30,"V",39,"V",50,"V",52,"V",22,"V",16,"V",15,"V",16,"V",7,"V",6,"V",7,"V",7,"V",8,"V",6,"V",5,"V",7,"V",21,"V",32,"V",23,"V",20,"V",37,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,5,20,"V",12,"V",10,"V",12,"V",9,"V",24,"V",23,"V",22,"V",17,"V",10,"V",11,"V",10,"V",8,"V",9,"V",5,"V",9,"V",4,"V",8,"V",9,"V",12,"V",23,"V",15,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,6,8,"V",6,"V",6,"V",9,"V",20,"V",34,"V",21,"V",25,"V",18,"V",24,"V",13,"V",25,"V",17,"V",21,"V",15,"V",16,"V",20,"V",19,"V",24,"V",23,"V",18,"V",16,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,7,41,"V",46,"V",45,"V",33,"V",35,"V",41,"V",45,"V",50,"V",48,"V",18,"V",13,"V",18,"V",18,"V",13,"V",14,"V",12,"V",22,"V",20,"V",15,"V",18,"V",14,"V",10,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,8,6,"V",14,"V",43,"V",28,"V",36,"V",33,"V",51,"V",56,"V",53,"V",60,"V",45,"V",26,"V",24,"V",25,"V",13,"V",13,"V",15,"V",15,"V",11,"V",12,"V",11,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,9,11,"V",30,"V",38,"V",34,"V",32,"V",33,"V",46,"V",49,"V",49,"V",29,"V",16,"V",11,"V",12,"V",12,"V",12,"V",11,"V",9,"V",9,"V",8,"V",15,"V",12,"V",15,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,10,13,"V",9,"V",18,"V",11,"V",11,"V",14,"V",42,"V",40,"V",38,"V",25,"V",13,"V",11,"V",10,"V",11,"V",8,"V",11,"V",22,"V",33,"V",30,"V",27,"V",22,"V",24,"V",23,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,11,42,"V",42,"V",45,"V",42,"V",31,"V",28,"V",30,"V",33,"V",33,"V",36,"V",48,"V",23,"V",18,"V",14,"V",14,"V",11,"V",5,"V",6,"V",11,"V",21,"V",48,"V",30,"V",21,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,12,61,"V",61,"V",52,"V",41,"V",31,"V",28,"V",27,"V",23,"V",21,"V",32,"V",71,"V",57,"V",35,"V",20,"V",12,"V",12,"V",14,"V",26,"V",34,"V",18,"V",47,"V",51,"V",42,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,13,58,"V",47,"V",42,"V",35,"V",37,"V",22,"V",39,"V",46,"V",60,"V",41,"V",37,"V",32,"V",46,"V",50,"V",41,"V",38,"V",46,"V",37,"V",48,"V",51,"V",45,"V",28,"V",44,"V",90,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,14,80,"V",65,"V",60,"V",45,"V",38,"V",43,"V",50,"V",61,"V",67,"V",58,"V",23,"V",16,"V",14,"V",16,"V",10,"V",8,"V",13,"V",10,"V",31,"V",65,"V",42,"V",41,"V",22,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,15,65,"V",29,"V",27,"V",32,"V",24,"V",45,"V",49,"V",47,"V",83,"V",87,"V",44,"V",58,"V",47,"V",24,"V",14,"V",10,"V",11,"V",9,"V",9,"V",10,"V",15,"V",7,"V",13,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,16,36,"V",32,"V",45,"V",52,"V",52,"V",49,"V",49,"V",53,"V",61,"V",86,"V",93,"V",63,"V",33,"V",13,"V",13,"V",13,"V",15,"V",16,"V",14,"V",24,"V",21,"V",24,"V",64,"V",72,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,17,59,"V",58,"V",56,"V",57,"V",51,"V",40,"V",52,"V",65,"V",64,"V",67,"V",NA,"N",26,"V",26,"V",23,"V",18,"V",19,"V",16,"V",12,"V",20,"V",58,"V",94,"V",56,"V",87,"V",88,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,18,98,"V",91,"V",77,"V",49,"V",37,"V",49,"V",59,"V",46,"V",18,"V",17,"V",15,"V",12,"V",9,"V",7,"V",7,"V",6,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",4,8,2022,6,19,6,"V",6,"V",7,"V",7,"V",11,"V",7,"V",6,"V",14,"V",25,"V",9,"V",6,"V",4,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",7,"V",6,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,20,8,"V",5,"V",10,"V",6,"V",18,"V",35,"V",35,"V",44,"V",55,"V",43,"V",21,"V",14,"V",15,"V",12,"V",10,"V",15,"V",13,"V",9,"V",10,"V",14,"V",8,"V",10,"V",6,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,21,32,"V",59,"V",12,"V",37,"V",18,"V",27,"V",44,"V",51,"V",53,"V",41,"V",38,"V",48,"V",33,"V",16,"V",19,"V",14,"V",30,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,6,22,12,"V",6,"V",13,"V",26,"V",27,"V",23,"V",25,"V",40,"V",46,"V",54,"V",58,"V",20,"V",19,"V",15,"V",12,"V",10,"V",12,"V",16,"V",30,"V",35,"V",28,"V",26,"V",35,"V",23,"V"
