"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,11,1,9,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",2,"V",5,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",9,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,2,6,"V",5,"V",3,"V",2,"V",3,"V",8,"V",24,"V",44,"V",62,"V",49,"V",11,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",5,"V",14,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,3,14,"V",10,"V",7,"V",5,"V",5,"V",6,"V",20,"V",51,"V",79,"V",94,"V",82,"V",18,"V",15,"V",6,"V",4,"V",4,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",4,"V",NA,"N",NA,"N",4,"V",4,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",8,"V",4,"V",6,"V",4,"V",2,"V",1,"V",2,"V",3,"V",29,"V",46,"V",31,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,6,20,"V",23,"V",14,"V",8,"V",3,"V",2,"V",2,"V",6,"V",10,"V",14,"V",12,"V",35,"V",23,"V",14,"V",11,"V",5,"V",1,"V",1,"V",1,"V",10,"V",16,"V",4,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,7,6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",24,"V",47,"V",73,"V",88,"V",69,"V",28,"V",5,"V",3,"V",3,"V",9,"V",5,"V",7,"V",24,"V",61,"V",90,"V",60,"V",44,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,8,45,"V",37,"V",21,"V",12,"V",14,"V",29,"V",36,"V",62,"V",82,"V",58,"V",41,"V",51,"V",38,"V",5,"V",4,"V",7,"V",7,"V",4,"V",2,"V",1,"V",1,"V",17,"V",40,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,9,19,"V",9,"V",12,"V",7,"V",10,"V",7,"V",21,"V",38,"V",68,"V",133,"V",155,"V",57,"V",27,"V",17,"V",3,"V",3,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,10,1,"V",4,"V",1,"V",2,"V",2,"V",2,"V",9,"V",27,"V",33,"V",35,"V",27,"V",NA,"N",10,"V",3,"V",4,"V",4,"V",4,"V",2,"V",1,"V",1,"V",7,"V",37,"V",19,"V",30,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,11,16,"V",16,"V",9,"V",5,"V",1,"V",2,"V",12,"V",14,"V",17,"V",21,"V",24,"V",3,"V",2,"V",2,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,12,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",14,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,13,1,"V",2,"V",1,"V",1,"V",2,"V",4,"V",2,"V",3,"V",6,"V",10,"V",8,"V",10,"V",9,"V",4,"V",7,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,14,3,"V",4,"V",7,"V",6,"V",5,"V",12,"V",21,"V",46,"V",82,"V",88,"V",80,"V",20,"V",10,"V",6,"V",5,"V",5,"V",3,"V",6,"V",2,"V",6,"V",30,"V",13,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,15,11,"V",22,"V",5,"V",4,"V",3,"V",10,"V",31,"V",72,"V",140,"V",115,"V",47,"V",53,"V",21,"V",8,"V",6,"V",7,"V",7,"V",6,"V",16,"V",21,"V",17,"V",13,"V",16,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,16,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",10,"V",20,"V",22,"V",17,"V",6,"V",3,"V",3,"V",2,"V",4,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",9,"V",7,"V",8,"V",18,"V",34,"V",13,"V",10,"V",9,"V",28,"V",11,"V",18,"V",2,"V",2,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,11,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",7,"V",NA,"N",NA,"N",17,"V",9,"V",7,"V",4,"V",5,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",4,"V"
