"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,7,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,2,2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",7,"V",7,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,3,8,"V",6,"V",5,"V",2,"V",2,"V",1,"V",3,"V",4,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,4,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",14,"V",14,"V",11,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,5,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",18,"V",33,"V",16,"V",8,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,6,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",15,"V",13,"V",16,"V",13,"V",4,"V",3,"V",6,"V",2,"V",5,"V",8,"V",5,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",4,"V",6,"V",4,"V",2,"V",2,"V",1,"V",3,"V",4,"V",5,"V",4,"V",4,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,8,1,"V",10,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",9,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",4,"V",3,"V",5,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",11,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,12,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",7,"V",14,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,13,1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",7,"V",15,"V",23,"V",6,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,14,1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",18,"V",27,"V",31,"V",21,"V",4,"V",4,"V",2,"V",NA,"N",4,"V",4,"V",4,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,15,3,"V",4,"V",8,"V",2,"V",4,"V",4,"V",10,"V",18,"V",26,"V",34,"V",60,"V",10,"V",5,"V",2,"V",2,"V",3,"V",4,"V",3,"V",16,"V",7,"V",3,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,16,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,17,2,"V",10,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",11,"V",5,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",14,"V",10,"V",9,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,20,4,"V",13,"V",1,"V",3,"V",11,"V",4,"V",6,"V",14,"V",24,"V",13,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",15,"V",21,"V",16,"V",5,"V",2,"V",2,"V",1,"V",1,"V",2,"V",4,"V",5,"V",5,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,22,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",6,"V",14,"V",21,"V",30,"V",9,"V",11,"V",12,"V",7,"V",4,"V",4,"V",4,"V",7,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,23,1,"V",2,"V",2,"V",4,"V",2,"V",3,"V",4,"V",7,"V",13,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",5,"V",5,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,25,1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",11,"V",22,"V",27,"V",18,"V",2,"V",2,"V",1,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,26,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",4,"V",3,"V",5,"V",5,"V",3,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",17,"V",28,"V",49,"V",14,"V",7,"V",5,"V",3,"V",2,"V",1,"V",2,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,29,1,"V",1,"V",1,"V",1,"V",6,"V",6,"V",15,"V",22,"V",14,"V",12,"V",3,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,30,1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",3,"V",7,"V",10,"V",7,"V",10,"V",4,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,7,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,1,7,"V",7,"V",3,"V",8,"V",11,"V",16,"V",16,"V",19,"V",21,"V",9,"V",8,"V",9,"V",11,"V",10,"V",10,"V",10,"V",13,"V",11,"V",9,"V",7,"V",10,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,2,16,"V",29,"V",30,"V",30,"V",26,"V",26,"V",28,"V",29,"V",26,"V",20,"V",13,"V",9,"V",9,"V",6,"V",7,"V",7,"V",6,"V",4,"V",6,"V",7,"V",9,"V",12,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,3,70,"V",65,"V",59,"V",48,"V",45,"V",42,"V",40,"V",33,"V",31,"V",14,"V",14,"V",8,"V",4,"V",5,"V",4,"V",4,"V",5,"V",5,"V",11,"V",12,"V",7,"V",12,"V",22,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,4,23,"V",9,"V",6,"V",12,"V",26,"V",36,"V",42,"V",41,"V",62,"V",63,"V",53,"V",24,"V",16,"V",9,"V",8,"V",5,"V",6,"V",8,"V",6,"V",6,"V",5,"V",5,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,5,22,"V",24,"V",8,"V",15,"V",36,"V",40,"V",43,"V",51,"V",54,"V",54,"V",43,"V",34,"V",25,"V",25,"V",16,"V",12,"V",14,"V",14,"V",11,"V",14,"V",14,"V",17,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,6,17,"V",24,"V",26,"V",34,"V",24,"V",20,"V",26,"V",51,"V",52,"V",54,"V",52,"V",27,"V",19,"V",44,"V",34,"V",35,"V",44,"V",35,"V",32,"V",25,"V",11,"V",11,"V",15,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,7,12,"V",10,"V",7,"V",5,"V",4,"V",5,"V",10,"V",23,"V",21,"V",17,"V",18,"V",27,"V",21,"V",11,"V",12,"V",10,"V",20,"V",33,"V",44,"V",48,"V",49,"V",50,"V",33,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,8,22,"V",35,"V",39,"V",30,"V",21,"V",33,"V",39,"V",43,"V",40,"V",20,"V",10,"V",12,"V",11,"V",14,"V",13,"V",13,"V",10,"V",12,"V",13,"V",32,"V",27,"V",22,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,9,24,"V",29,"V",23,"V",23,"V",33,"V",29,"V",30,"V",32,"V",31,"V",25,"V",18,"V",28,"V",13,"V",12,"V",7,"V",7,"V",7,"V",8,"V",9,"V",10,"V",12,"V",26,"V",30,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,10,31,"V",43,"V",46,"V",32,"V",28,"V",26,"V",25,"V",23,"V",21,"V",22,"V",15,"V",12,"V",41,"V",14,"V",11,"V",16,"V",9,"V",5,"V",6,"V",11,"V",11,"V",14,"V",22,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,11,11,"V",17,"V",27,"V",23,"V",32,"V",35,"V",32,"V",43,"V",50,"V",18,"V",14,"V",12,"V",11,"V",11,"V",7,"V",6,"V",7,"V",7,"V",8,"V",5,"V",6,"V",6,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,12,34,"V",43,"V",45,"V",43,"V",44,"V",41,"V",42,"V",48,"V",51,"V",22,"V",10,"V",10,"V",10,"V",9,"V",6,"V",8,"V",8,"V",5,"V",7,"V",7,"V",10,"V",17,"V",28,"V",54,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,13,24,"V",32,"V",34,"V",32,"V",39,"V",39,"V",57,"V",58,"V",58,"V",28,"V",10,"V",16,"V",20,"V",9,"V",9,"V",6,"V",13,"V",13,"V",12,"V",14,"V",11,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,14,17,"V",45,"V",38,"V",37,"V",23,"V",36,"V",47,"V",50,"V",52,"V",65,"V",74,"V",22,"V",18,"V",11,"V",NA,"N",9,"V",18,"V",21,"V",21,"V",37,"V",45,"V",26,"V",30,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,7,15,52,"V",54,"V",52,"V",46,"V",48,"V",48,"V",54,"V",56,"V",61,"V",80,"V",129,"V",54,"V",49,"V",28,"V",17,"V",19,"V",20,"V",22,"V",62,"V",64,"V",48,"V",42,"V",48,"V",40,"V"
