"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2023,12,1,1,"V",2,"V",1,"V",1,"V",1,"V",6,"V",24,"V",70,"V",31,"V",3,"V",3,"V",3,"V",5,"V",3,"V",5,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",3,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,3,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,4,4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",8,"V",29,"V",5,"V",7,"V",10,"V",4,"V",7,"V",NA,"N",7,"V",4,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",7,"V",10,"V",8,"V",4,"V",6,"V",3,"V",1,"V",2,"V",4,"V",8,"V",16,"V",10,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,6,3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",8,"V",6,"V",7,"V",10,"V",5,"V",6,"V",5,"V",3,"V",3,"V",4,"V",1,"V",2,"V",1,"V",2,"V",3,"V",18,"V",21,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,7,6,"V",7,"V",4,"V",1,"V",1,"V",4,"V",6,"V",3,"V",3,"V",5,"V",5,"V",13,"V",14,"V",10,"V",7,"V",6,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,8,19,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",4,"V",4,"V",1,"V",2,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",5,"V",7,"V",5,"V",2,"V",2,"V",1,"V",9,"V",15,"V",14,"V",21,"V",16,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,10,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",7,"V",8,"V",3,"V",1,"V",2,"V",6,"V",17,"V",4,"V",2,"V",5,"V",13,"V",36,"V",32,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,11,13,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",48,"V",122,"V",43,"V",21,"V",5,"V",6,"V",5,"V",4,"V",5,"V",3,"V",11,"V",4,"V",3,"V",2,"V",19,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,12,11,"V",5,"V",2,"V",1,"V",2,"V",3,"V",5,"V",40,"V",26,"V",10,"V",6,"V",4,"V",NA,"N",NA,"N",NA,"N",1,"V",4,"V",4,"V",5,"V",18,"V",11,"V",6,"V",6,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,13,5,"V",9,"V",3,"V",3,"V",3,"V",6,"V",4,"V",2,"V",4,"V",2,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",4,"V",5,"V",6,"V",5,"V",4,"V",3,"V",3,"V",2,"V",3,"V",2,"V",1,"V",6,"V",12,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2023,12,15,3,"V",7,"V",11,"V",5,"V",2,"V",2,"V",7,"V",25,"V",44,"V",58,"V",21,"V",34,"V",20,"V",19,"V",6,"V",4,"V",6,"V",16,"V",65,"V",39,"V",11,"V",17,"V",29,"V",18,"V"
