"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,3,1,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",14,"V",47,"V",67,"V",47,"V",52,"V",16,"V",5,"V",3,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,2,1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",11,"V",40,"V",84,"V",103,"V",69,"V",58,"V",18,"V",15,"V",2,"V",2,"V",4,"V",7,"V",6,"V",4,"V",3,"V",2,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,3,13,"V",4,"V",1,"V",2,"V",1,"V",7,"V",9,"V",9,"V",18,"V",11,"V",7,"V",11,"V",7,"V",5,"V",4,"V",3,"V",3,"V",5,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,4,2,"V",11,"V",3,"V",1,"V",1,"V",3,"V",14,"V",29,"V",59,"V",71,"V",66,"V",60,"V",37,"V",6,"V",14,"V",9,"V",5,"V",10,"V",2,"V",2,"V",2,"V",3,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,5,5,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",4,"V",9,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,6,1,"V",5,"V",7,"V",1,"V",1,"V",2,"V",4,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,7,2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",12,"V",28,"V",30,"V",6,"V",3,"V",3,"V",3,"V",2,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,8,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",35,"V",68,"V",69,"V",68,"V",63,"V",26,"V",6,"V",4,"V",2,"V",2,"V",4,"V",4,"V",3,"V",2,"V",20,"V",26,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,9,3,"V",9,"V",7,"V",3,"V",6,"V",16,"V",17,"V",24,"V",50,"V",58,"V",64,"V",8,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",1,"V",4,"V",1,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,10,15,"V",16,"V",7,"V",15,"V",15,"V",22,"V",24,"V",49,"V",103,"V",84,"V",58,"V",12,"V",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,11,1,"V",6,"V",25,"V",22,"V",5,"V",24,"V",32,"V",60,"V",95,"V",49,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,12,6,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,13,1,"V",2,"V",3,"V",5,"V",3,"V",4,"V",1,"V",7,"V",17,"V",11,"V",5,"V",3,"V",6,"V",5,"V",3,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,15,8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",4,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,18,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,19,1,"V",5,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,20,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,22,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",8,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",9,"V",7,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",11,"V",10,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,25,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",18,"V",39,"V",7,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,26,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,27,1,"V",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,28,1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",4,"V",21,"V",48,"V",48,"V",45,"V",33,"V",5,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,29,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",17,"V",33,"V",37,"V",49,"V",8,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,30,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V",NA,"N",NA,"N",8,"V",7,"V",7,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",9,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,3,31,2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",9,"V",8,"V",7,"V",5,"V",5,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,1,40,"V",43,"V",37,"V",40,"V",37,"V",35,"V",49,"V",52,"V",52,"V",48,"V",51,"V",33,"V",15,"V",12,"V",NA,"N",NA,"N",10,"V",14,"V",13,"V",15,"V",12,"V",11,"V",13,"V",40,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,2,50,"V",46,"V",40,"V",33,"V",32,"V",38,"V",45,"V",51,"V",59,"V",66,"V",69,"V",73,"V",68,"V",65,"V",22,"V",18,"V",26,"V",42,"V",44,"V",38,"V",41,"V",49,"V",62,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,3,40,"V",11,"V",27,"V",31,"V",30,"V",38,"V",39,"V",40,"V",42,"V",28,"V",21,"V",26,"V",22,"V",18,"V",18,"V",21,"V",24,"V",25,"V",25,"V",26,"V",34,"V",33,"V",56,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,4,53,"V",58,"V",49,"V",37,"V",24,"V",36,"V",44,"V",47,"V",49,"V",48,"V",53,"V",57,"V",58,"V",26,"V",39,"V",34,"V",35,"V",63,"V",31,"V",41,"V",26,"V",46,"V",50,"V",57,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,5,48,"V",19,"V",11,"V",8,"V",5,"V",6,"V",7,"V",9,"V",11,"V",11,"V",10,"V",15,"V",17,"V",27,"V",14,"V",14,"V",18,"V",21,"V",23,"V",36,"V",46,"V",42,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,6,15,"V",30,"V",48,"V",16,"V",12,"V",19,"V",25,"V",15,"V",15,"V",24,"V",23,"V",21,"V",12,"V",9,"V",5,"V",3,"V",4,"V",7,"V",8,"V",12,"V",10,"V",9,"V",29,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,7,34,"V",31,"V",29,"V",24,"V",29,"V",39,"V",45,"V",47,"V",50,"V",24,"V",16,"V",14,"V",11,"V",8,"V",8,"V",7,"V",10,"V",11,"V",11,"V",13,"V",13,"V",15,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,8,39,"V",48,"V",35,"V",35,"V",33,"V",37,"V",47,"V",55,"V",57,"V",65,"V",67,"V",73,"V",61,"V",39,"V",27,"V",14,"V",21,"V",37,"V",34,"V",36,"V",42,"V",66,"V",66,"V",59,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,9,47,"V",51,"V",47,"V",38,"V",41,"V",43,"V",43,"V",41,"V",46,"V",49,"V",57,"V",26,"V",13,"V",7,"V",9,"V",8,"V",14,"V",18,"V",33,"V",36,"V",35,"V",58,"V",43,"V",68,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,10,61,"V",58,"V",49,"V",46,"V",40,"V",42,"V",44,"V",50,"V",52,"V",54,"V",70,"V",50,"V",23,"V",17,"V",13,"V",12,"V",14,"V",18,"V",26,"V",28,"V",25,"V",25,"V",27,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,11,37,"V",40,"V",60,"V",54,"V",46,"V",46,"V",45,"V",45,"V",54,"V",53,"V",21,"V",11,"V",14,"V",13,"V",13,"V",15,"V",19,"V",21,"V",22,"V",25,"V",21,"V",22,"V",24,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,12,41,"V",11,"V",4,"V",4,"V",2,"V",7,"V",10,"V",14,"V",35,"V",21,"V",22,"V",29,"V",33,"V",27,"V",28,"V",23,"V",20,"V",15,"V",14,"V",25,"V",31,"V",41,"V",43,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,13,36,"V",31,"V",35,"V",33,"V",32,"V",25,"V",21,"V",34,"V",30,"V",30,"V",27,"V",31,"V",29,"V",21,"V",18,"V",13,"V",7,"V",14,"V",32,"V",42,"V",28,"V",5,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,14,4,"V",4,"V",17,"V",11,"V",2,"V",2,"V",14,"V",8,"V",12,"V",14,"V",NA,"N",12,"V",14,"V",9,"V",10,"V",8,"V",9,"V",8,"V",9,"V",10,"V",13,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,15,10,"V",11,"V",7,"V",5,"V",3,"V",5,"V",8,"V",11,"V",11,"V",12,"V",10,"V",11,"V",9,"V",8,"V",7,"V",9,"V",8,"V",11,"V",14,"V",10,"V",8,"V",9,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,16,7,"V",4,"V",4,"V",3,"V",6,"V",4,"V",7,"V",9,"V",13,"V",16,"V",14,"V",12,"V",11,"V",12,"V",11,"V",9,"V",8,"V",8,"V",10,"V",20,"V",10,"V",14,"V",12,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2022,3,17,4,"V",3,"V",3,"V",5,"V",6,"V",4,"V",10,"V",13,"V",17,"V",18,"V",15,"V",11,"V",11,"V",10,"V",9,"V",11,"V",9,"V",10,"V",12,"V",12,"V",16,"V",13,"V",19,"V",10,"V"
