"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2022,10,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",3,"V",3,"V",5,"V",3,"V",9,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,2,6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",7,"V",5,"V",3,"V",2,"V",5,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,3,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",15,"V",53,"V",56,"V",51,"V",14,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,4,14,"V",9,"V",2,"V",1,"V",10,"V",10,"V",21,"V",34,"V",67,"V",49,"V",22,"V",5,"V",3,"V",2,"V",NA,"N",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,5,2,"V",2,"V",2,"V",1,"V",2,"V",6,"V",17,"V",33,"V",61,"V",48,"V",27,"V",8,"V",2,"V",2,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,6,4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",11,"V",23,"V",45,"V",30,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",13,"V",40,"V",41,"V",23,"V",22,"V",17,"V",15,"V",13,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,8,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",6,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,9,2,"V",1,"V",2,"V",2,"V",10,"V",21,"V",10,"V",7,"V",6,"V",12,"V",11,"V",11,"V",6,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",10,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,10,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",34,"V",56,"V",58,"V",21,"V",12,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,11,1,"V",1,"V",1,"V",6,"V",2,"V",2,"V",11,"V",22,"V",32,"V",35,"V",21,"V",12,"V",2,"V",2,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",7,"V",7,"V",4,"V",3,"V",1,"V",7,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,13,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",7,"V",25,"V",52,"V",65,"V",55,"V",35,"V",11,"V",7,"V",4,"V",4,"V",4,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,14,2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",20,"V",32,"V",32,"V",24,"V",9,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,15,1,"V",2,"V",5,"V",6,"V",3,"V",4,"V",8,"V",11,"V",19,"V",21,"V",20,"V",18,"V",7,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2022,10,16,1,"V",2,"V",4,"V",6,"V",3,"V",3,"V",1,"V",2,"V",2,"V",3,"V",5,"V",5,"V",2,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
